"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
34,111,"GRANODIORITE [21248]",23.7,45.4,5.27,20.1,3.23,0.93,2.41,0.31,1.78,0.35,0.93,0.14,1.03,0.17
34,111,"GRANODIORITE [21248]",19.2,39.4,4.87,19.7,3.39,0.99,2.5,0.35,1.83,0.34,0.98,0.16,0.93,0.16
34,111,"GRANODIORITE [21248]",22.2,44.4,5.45,21.5,3.88,1.04,2.66,0.36,1.85,0.36,1.07,0.15,1.02,0.16
34,111,"GRANODIORITE [21248]",17.1,36.4,4.65,18.4,3.39,0.97,2.75,0.39,2.15,0.46,1.22,0.2,1.33,0.23
34,111,"GRANODIORITE [21248]",10.7,20.4,3.69,15.2,3.17,0.86,2.5,0.39,1.95,0.39,1.2,0.18,1.21,0.19
34,111,"GRANODIORITE [21248]",20.4,33.7,5.18,19.8,3.75,1.01,3.06,0.44,2.04,0.4,1.22,0.17,1.11,0.17
34,111,"GRANODIORITE [21248]",11.9,21.5,3.77,15.6,3,0.89,2.36,0.34,1.59,0.32,0.99,0.14,0.94,0.15
34,111,"GRANODIORITE [21248]",17.5,27.3,4.47,17.2,3.21,0.94,2.56,0.37,1.7,0.33,1.02,0.15,0.97,0.15
34,111,"GRANODIORITE [21248]",17.1,27.5,4.11,15.7,2.74,0.82,2.22,0.31,1.41,0.28,0.86,0.11,0.76,0.12
25.9719,98.712,"GRANODIORITE [21250]",38.2,73.4,7.55,26.3,4.85,1.11,4.73,0.68,4.05,0.8,2.35,0.32,2.15,0.31
25.9719,98.712,"GRANODIORITE [21250]",36.4,69.1,7.46,25,4.75,1.07,4.6,0.68,4.2,0.81,2.44,0.33,2.14,0.32
25.9719,98.712,"GRANODIORITE [21250]",34.9,67.9,7.01,24.6,4.72,1.05,4.26,0.63,3.92,0.74,2.19,0.31,1.97,0.3
25.9593,98.72,"GRANODIORITE [21250]",49.3,85.7,9.03,29.4,4.69,1.11,4.32,0.56,3.09,0.63,1.77,0.24,1.6,0.23
25.9593,98.72,"GRANODIORITE [21250]",43.1,82.9,8.95,31.5,6.32,1.37,6.15,0.83,4.67,0.94,2.67,0.37,2.41,0.33
25.9593,98.72,"GRANODIORITE [21250]",40.4,76.2,8.34,28.8,5.52,1.28,5.53,0.73,4.18,0.82,2.37,0.33,2.1,0.3
29.562,94.576,"GRANODIORITE [21277]",41.7406456216053,81.2346205139579,9.35913504753009,34.6359833758825,5.77556933718131,1.24503176530966,4.52386150307806,0.703576184283969,4.07396975343393,0.702649829557979,1.60573685918475,0.1767598678046,0.794165729346049,0.0836550344786092
29.562,94.576,"GRANODIORITE [21277]",45.2172123895675,88.1985723280671,10.2369017755554,38.7315461929133,6.52153176106683,1.13380589248451,5.36978844293071,0.806287675691937,4.23963218985115,0.622223763699693,1.16219115603438,0.111219263213601,0.561711068124728,0.0695056382653824
29.618,94.624,"GRANODIORITE [21277]",35.5647529480387,72.5998746007072,8.47934431899715,31.5062064333453,6.12952720570993,1.2012884328083,5.36242346475572,0.852101858032609,4.79331698836675,0.817248699609972,1.91495120084348,0.228413295408422,1.21201097719034,0.158231983097766
29.612,94.617,"GRANODIORITE [21277]",42.973024794346,80.2717695069602,9.42982286607549,34.0542416395322,4.86804237951245,1.26155179728586,3.15620982018977,0.347682371378316,1.47525566392405,0.236724698894111,0.616793115836586,0.0884045117227822,0.552325852598746,0.0845826511936387
29.612,94.617,"GRANODIORITE [21277]",33.731796614864,68.1840430338886,8.05518166863602,30.59611613361,5.68040495242125,1.37412273156075,4.40396368997917,0.521622600533789,2.34442481689145,0.363810714044045,0.864568976504402,0.11078896383364,0.646047498363003,0.0976348451142443
29.545,94.469,"GRANODIORITE [21277]",41.0451253147572,79.8742364470915,9.07188062137452,33.38000584754,5.12713522745576,1.03187320056667,3.24228311682376,0.356145344500112,1.64681434415978,0.24756680553747,0.63906277098204,0.085311348426624,0.514855884541791,0.0723008653770167
29.639,94.381,"GRANODIORITE [21277]",52.6586793552529,91.0749950980063,9.70773881172629,33.2497461507156,4.75745967131727,1.57530392996007,3.51483530989598,0.42196239266743,2.13462667891669,0.388083094116283,1.0650554359524,0.145442661689366,0.932903397792737,0.140753741150466
29.744,94.286,"GRANODIORITE [21277]",29.6532130756849,58.2986691377671,6.68200618516961,25.4351560262033,4.65780947666662,1.42355473019899,3.88116340932441,0.545881078733233,2.93829682680818,0.568468856042813,1.67120528267806,0.245126881593044,1.53335301651762,0.243039134324243
29,58,"GRANODIORITE [21311]",8.4,19,2.69,11.4,2.58,0.89,2.32,0.37,2.32,0.47,1.41,0.23,1.56,0.27
29,58,"GRANODIORITE [21311]",15.9,34.5,4.61,20.3,4.54,0.92,4.27,0.67,4.31,0.91,2.87,0.41,2.67,0.42
29,58,"GRANODIORITE [21311]",22,44.5,5.47,22.1,4.63,1.02,4.31,0.69,4.38,0.95,2.91,0.45,2.89,0.46
29,58,"GRANODIORITE [21311]",14.2,31.3,4.39,20.5,4.79,1.24,4.9,0.81,5.03,1.04,2.97,0.48,2.88,0.46
29,58,"GRANODIORITE [21311]",20.1,39.1,4.48,17.7,3.69,0.77,3.49,0.58,3.92,0.82,2.58,0.39,2.5,0.4
29,58,"GRANODIORITE [21311]",6.6,15.7,2.35,10.6,3.03,0.82,2.87,0.5,2.98,0.65,1.84,0.31,1.94,0.32
29,58,"GRANODIORITE [21311]",17.8,33.1,3.9,15.1,2.54,0.72,1.9,0.28,1.66,0.33,1,0.14,0.98,0.18
29,58,"GRANODIORITE [21311]",13.2,25,2.88,9.8,1.79,0.58,1.52,0.26,1.53,0.32,0.98,0.17,1.12,0.2
29,58,"GRANODIORITE [21311]",23.8,41.3,4.36,15.2,2.51,0.58,1.93,0.27,1.66,0.36,1.04,0.17,1.14,0.2
29,58,"GRANODIORITE [21311]",14.1,25.1,2.84,10.8,1.7,0.76,1.33,0.19,1.06,0.21,0.68,0.11,0.72,0.13
29,58,"GRANODIORITE [21311]",13.3,25.8,3.09,11.7,2.36,0.71,1.91,0.31,1.73,0.38,1.21,0.18,1.32,0.24
21.8494,78.75,"GRANODIORITE [21319]",45.27,82.13,8.11,28.54,5.33,0.71,4.66,0.78,5.24,0.62,2.2,0.3,3.3,0.55
31.37,-5.79,"GRANODIORITE [21321]",15.1,32.8,4.04,18.35,4.2,1.07,3.82,0.59,3.33,0.72,1.79,0.25,1.73,0.25
31.37,-5.79,"GRANODIORITE [21321]",19,38.3,4.57,18.09,3.83,0.9,3.5,0.5,3.02,0.59,1.78,0.22,1.37,0.22
31.37,-5.79,"GRANODIORITE [21321]",17.5,36.4,4.31,17.98,3.83,0.96,3.52,0.55,2.8,0.68,1.79,0.25,1.51,0.23
31.37,-5.79,"GRANODIORITE [21321]",17.8,34.4,3.87,14.59,3.3,0.89,2.87,0.42,2.68,0.56,1.5,0.2,1.4,0.19
31.37,-5.79,"GRANODIORITE [21321]",19.7,36.8,4.39,18.68,3.65,0.73,3.13,0.43,2.9,0.57,1.65,0.27,1.68,0.25
31.37,-5.79,"GRANODIORITE [21321]",19.1,35.1,4.1,17.2,3.63,0.89,3.73,0.47,2.88,0.61,1.6,0.26,1.91,0.25
31.37,-5.79,"GRANODIORITE [21321]",13.6,26.5,3.34,15.19,3.35,0.8,3.29,0.43,2.97,0.56,1.78,0.27,1.95,0.3
31.37,-5.79,"GRANODIORITE [21321]",12.6,24.6,3.1,12.96,2.79,0.69,2.44,0.42,2.07,0.49,1.35,0.25,1.37,0.23
33,117.5,"GRANODIORITE [21339]",44.6,71.3,6.29,20.6,2.87,0.99,2.57,0.24,1.1,0.2,0.55,0.09,0.54,0.09
33,117.5,"GRANODIORITE [21339]",36.3,58.8,5.59,18.4,2.36,0.79,1.88,0.2,0.91,0.18,0.48,0.07,0.46,0.08
33,117.5,"GRANODIORITE [21339]",36.3,58,5.48,18.4,2.4,0.79,1.93,0.21,0.99,0.2,0.55,0.08,0.52,0.09
32.9517,117.1848,"GRANODIORITE [21344]",42.2,67.8,6.78,23.2,3.31,0.86,2.02,0.25,1.44,0.24,0.58,0.09,0.63,0.09
32.9517,117.1848,"GRANODIORITE [21344]",31.2,50.6,4.97,17.86,2.71,0.72,2.03,0.24,1.13,0.21,0.53,0.08,0.51,0.08
32.9517,117.1848,"GRANODIORITE [21344]",30.3,47.5,4.83,14.52,2.25,0.63,1.44,0.18,1.05,0.17,0.43,0.06,0.41,0.06
32.9517,117.1848,"GRANODIORITE [21344]",33.2,52.2,5.17,13.6,2.15,0.64,1.47,0.19,1.1,0.17,0.46,0.06,0.43,0.06
32.9517,117.1848,"GRANODIORITE [21344]",31.8,52.5,4.99,17.1,2.49,0.71,1.89,0.21,1.03,0.17,0.45,0.07,0.43,0.07
32.9517,117.1848,"GRANODIORITE [21344]",30.7,49.7,4.86,16.7,2.45,0.7,1.87,0.21,1.06,0.17,0.49,0.07,0.47,0.07
32.9517,117.1848,"GRANODIORITE [21344]",31,50.6,4.88,16.8,2.45,0.71,1.87,0.22,1.05,0.17,0.47,0.07,0.45,0.07
32.9346,117.4542,"GRANODIORITE [21344]",28.2,46.4,4.49,13.14,1.89,0.75,1.32,0.16,0.9,0.16,0.42,0.07,0.44,0.07
32.9346,117.4542,"GRANODIORITE [21344]",33.9,55.5,5.3,13.43,1.92,0.77,1.48,0.18,0.98,0.18,0.45,0.07,0.48,0.08
32.9346,117.4542,"GRANODIORITE [21344]",43.2,70.2,6.6,15.3,2.22,0.83,2.34,0.27,1.38,0.24,0.71,0.1,0.72,0.11
32.9346,117.4542,"GRANODIORITE [21344]",38.2,61.9,5.79,19.2,2.57,0.81,2,0.22,1.13,0.2,0.57,0.08,0.55,0.08
32.9346,117.4542,"GRANODIORITE [21344]",47.2,75,7.05,18.85,2.48,0.85,2.24,0.24,1.15,0.2,0.57,0.08,0.58,0.09
32.9346,117.4542,"GRANODIORITE [21344]",36.6,59.3,5.54,18.6,2.48,0.86,1.93,0.21,1.05,0.18,0.51,0.07,0.51,0.08
32.9346,117.4542,"GRANODIORITE [21344]",27.1,44.7,4.45,14.7,2.07,0.61,1.61,0.18,0.92,0.16,0.47,0.07,0.49,0.08
37.65,120.33,"GRANODIORITE [21346]",26.6,47,5.74,20,3.27,0.88,2.85,0.31,1.42,0.26,0.62,0.09,0.54,0.08
37.65,120.33,"GRANODIORITE [21346]",31.9,56.9,6.76,25.7,4,0.95,3.06,0.32,1.43,0.24,0.61,0.08,0.52,0.08
37.65,120.33,"GRANODIORITE [21346]",26.3,47.2,5.58,20.1,3.21,0.95,2.71,0.32,1.49,0.26,0.68,0.1,0.64,0.1
37.65,120.33,"GRANODIORITE [21346]",82.6,145,17.4,58.2,8.5,2.02,6.36,0.61,2.52,0.39,0.9,0.12,0.73,0.11
37.65,120.33,"GRANODIORITE [21346]",109,183,20.9,67.7,8.77,2.15,7.05,0.64,2.48,0.41,1,0.14,0.86,0.13
37.65,120.33,"GRANODIORITE [21346]",109,183,19.9,63.5,9.38,2.05,7.08,0.67,2.73,0.46,1.12,0.16,0.95,0.14
37.65,120.33,"GRANODIORITE [21346]",84.2,147,16.1,89.6,8.4,1.78,5.85,0.54,2.11,0.34,0.85,0.12,0.75,0.11
37.65,120.33,"GRANODIORITE [21346]",14.6,26.6,3.11,10.5,1.9,0.64,1.92,0.23,1.12,0.2,0.5,0.07,0.44,0.07
37.65,120.33,"GRANODIORITE [21346]",15,24.6,2.64,8.8,1.42,0.45,1.05,0.11,0.51,0.09,0.22,0.03,0.19,0.03
37.65,120.33,"GRANODIORITE [21346]",49.4,79,8.36,21,3.4,0.91,2.91,0.27,1.04,0.16,0.38,0.05,0.29,0.04
37.65,120.33,"GRANODIORITE [21346]",21.2,34.9,3.83,11.7,1.9,0.63,1.53,0.14,0.54,0.09,0.21,0.03,0.17,0.03
37.65,120.33,"GRANODIORITE [21346]",34.4,58.7,6.57,23,3.3,0.95,2.6,0.28,1.14,0.18,0.42,0.06,0.34,0.05
30.5,116,"GRANODIORITE [21351]",32.48,53.55,6.58,24.79,3.97,1.19,2.67,0.36,1.76,0.3,0.71,0.1,0.6,0.09
30.5,116,"GRANODIORITE [21351]",24.24,44.99,5.04,17.57,2.77,0.76,1.98,0.3,1.38,0.28,0.72,0.12,0.73,0.11
30.5,116,"GRANODIORITE [21351]",35.35,60.75,7.03,23.74,4.25,0.6,3.72,0.63,4.09,0.86,2.64,0.44,2.85,0.48
40.1583,104.7692,"GRANODIORITE [21357]",20.4,40.1,4.94,18,3.44,0.99,3.21,0.48,2.75,0.58,1.62,0.25,1.62,0.26
40.1583,104.7692,"GRANODIORITE [21357]",29.9,55.3,6.4,22.3,3.86,1.08,3.56,0.52,2.95,0.64,1.75,0.25,1.69,0.27
40.1583,104.7692,"GRANODIORITE [21357]",24.4,47,5.7,20.2,3.71,1.01,3.42,0.51,2.92,0.62,1.74,0.26,1.79,0.28
40.1719,104.7114,"GRANODIORITE [21357]",28.1,50.6,5.72,20.1,3.48,1.15,3.13,0.45,2.53,0.5,1.36,0.2,1.32,0.2
40.1719,104.7114,"GRANODIORITE [21357]",45.6,77.6,7.68,23.2,2.86,1.2,2.41,0.26,1.21,0.23,0.63,0.1,0.68,0.12
40.1719,104.7114,"GRANODIORITE [21357]",35.2,64.2,7.18,24.2,3.98,1.28,3.58,0.49,2.63,0.54,1.43,0.21,1.38,0.21
23.5072,115.3039,"GRANODIORITE [21371]",48.4,95.1,10,36.4,7.27,1.02,5.88,0.9,5.42,1.08,2.74,0.47,3.19,0.48
23.5072,115.3039,"GRANODIORITE [21371]",27.3,55.8,6.28,24.5,6.25,1.03,5.62,0.98,6.26,1.28,3.3,0.57,3.97,0.59
23.6703,115.6928,"GRANODIORITE [21371]",73.3,144,17.3,57.9,10.9,1.14,7.73,1.07,5.72,1.07,2.81,0.41,2.47,0.35
23.4694,115.5631,"GRANODIORITE [21371]",88.4,173,18.2,63.3,12,1.01,9.02,1.32,7.78,1.54,3.91,0.63,4.24,0.65
23.4972,115.2997,"GRANODIORITE [21371]",28.1574844352119,55.6149191730781,6.49756289633648,23.8567743102197,5.37036302865647,0.624813798510388,4.07397249636257,0.583973217465631,3.12140678413668,0.597063735853023,1.60033127177263,0.25,1.66921574099916,0.255168685121107
23.4972,115.2997,"GRANODIORITE [21371]",30.8606188577385,62.7029820861347,6.90471108481583,26.4170538269391,6.23977023411353,0.698770282398351,5.14411238003746,0.828067495220516,4.96593821709738,0.99039201035416,2.47517716685948,0.416170582594798,2.73803343118338,0.412027181997394
23.4972,115.2997,"GRANODIORITE [21371]",28.9838992150748,58.1672859331223,6.57943809549831,24.9702790331078,5.95554024408475,0.677735916724093,4.77995196505093,0.758690307317339,4.43588574241521,0.85568041097282,2.16624471053584,0.359735056328666,2.44066715793261,0.366715796929833
23.5072,115.3039,"GRANODIORITE [21371]",25.0923356900672,49.0345279732101,5.59968273384124,20.0307754718349,4.62335764497117,0.728949431595453,3.54522287449423,0.54567989173018,2.86601895634368,0.547308424531938,1.46930999806025,0.22,1.48166341054982,0.217365916955017
23.4972,115.2997,"GRANODIORITE [21371]",29.8480821966411,59.6717520611049,6.52090484484143,23.9958200721581,5.30078692184092,0.850491594718459,3.98836719406994,0.581960006382866,3.29518882723587,0.609378091367644,1.49383834697862,0.242721262817674,1.6154919050688,0.243411004819052
22.0686,111.7519,"GRANODIORITE [21374]",33.5,61.7,6.96,23.9,4.55,1.06,4.02,0.59,3.51,0.71,2,0.3,1.99,0.32
22.0686,111.7519,"GRANODIORITE [21374]",43.2,83.9,9.82,34.7,7.11,1.26,6.31,0.97,5.9,1.21,3.34,0.5,3.33,0.53
22.0686,111.7519,"GRANODIORITE [21374]",30.9,57.3,6.43,22.1,4.16,1,3.64,0.53,3.24,0.67,1.88,0.3,1.97,0.32
22.0686,111.7519,"GRANODIORITE [21374]",37.9,60.5,6.32,21.1,3.9,0.91,3.41,0.49,3.02,0.62,1.74,0.28,1.82,0.3
22.0686,111.7519,"GRANODIORITE [21374]",34.2,65.6,7.56,26.2,5,1.11,4.39,0.65,3.93,0.8,2.2,0.35,2.26,0.35
28.4039,34.3692,"GRANODIORITE [21381]",37.8,82.5,9.84,36.2,6.9,1.46,5,0.74,3.85,0.8,2.1,0.3,2,0.26
28.3631,34.365,"GRANODIORITE [21381]",27.1,57.5,6.7,26.7,4.75,1.4,4.4,0.64,3.05,0.54,1.55,0.22,1.3,0.14
28.6614,34.4469,"GRANODIORITE [21381]",24.6,46.7,4.76,17.8,3.5,0.96,2.6,0.4,1.95,0.38,1.05,0.18,1.1,0.1
28.6614,34.4469,"GRANODIORITE [21381]",24,50,5.5,20.6,3.47,0.97,2.85,0.38,1.88,0.38,1.06,0.15,1.04,0.16
28.7792,34.6044,"GRANODIORITE [21381]",27.7,56.2,6.2,22.2,4.3,0.96,3.2,0.5,2.5,0.56,1.35,0.22,1.4,0.18
28.7714,34.4981,"GRANODIORITE [21381]",25.2,48.7,5.42,19.8,3.35,0.94,2.6,0.4,1.85,0.36,1,0.16,0.95,0.12
28.7356,33.7111,"GRANODIORITE [21381]",22.9,47.3,5.16,20.6,3.65,0.96,3.4,0.52,2.8,0.56,1.6,0.24,1.5,0.18
28.7756,33.7656,"GRANODIORITE [21381]",28,55.3,6.14,23,4,1.01,3.45,0.48,2.4,0.48,1.35,0.2,1.34,0.21
28.8092,33.8108,"GRANODIORITE [21381]",24.1,48.4,5.46,20.3,4,1.02,3.4,0.48,2.7,0.56,1.5,0.2,1.5,0.18
28.7606,33.7847,"GRANODIORITE [21381]",26.9,54.8,5.92,21.7,4.1,0.9,3.2,0.5,2.45,0.44,1.3,0.2,1.35,0.16
28.7272,33.7431,"GRANODIORITE [21381]",21.9,44.1,4.88,16.9,3.4,0.92,3,0.48,2.3,0.44,1.25,0.2,1.25,0.16
28.2183,33.8653,"GRANODIORITE [21381]",23.9,48.2,6.04,18.3,3.68,0.77,2.61,0.45,2.64,0.62,1.73,0.31,1.91,0.3
28.1594,34.2189,"GRANODIORITE [21381]",36.1,86.4,10.3,41.8,8.45,1.9,7.2,1.1,6.05,1.24,3.5,0.54,3.15,0.42
-21.92,-68.83,"GRANODIORITE [21391]",19.1,41,4.91,19.3,3.9,0.87,2.63,0.39,2.03,0.37,1.09,0.163,1.07,0.167
-21.92,-68.83,"GRANODIORITE [21391]",21,41.2,4.62,18.1,3.48,0.828,2.31,0.35,1.81,0.35,0.98,0.147,0.99,0.152
-21.92,-68.83,"GRANODIORITE [21391]",19.8,39.8,4.66,17.9,3.45,0.837,2.49,0.35,1.91,0.36,1.04,0.156,1.06,0.155
-21.92,-68.83,"GRANODIORITE [21391]",19.9,39.4,4.35,17.3,3.11,0.809,2.33,0.31,1.7,0.33,0.93,0.141,1.01,0.15
-21.92,-68.83,"GRANODIORITE [21391]",17.5,36.6,4.44,17.9,3.6,0.838,2.62,0.37,1.97,0.37,1.05,0.162,1.08,0.163
-21.92,-68.83,"GRANODIORITE [21391]",22.2,45.1,5.13,20.2,3.88,0.942,2.85,0.39,2.02,0.38,1.1,0.174,1.1,0.163
-21.92,-68.83,"GRANODIORITE [21391]",19.1,37.9,4.29,17.2,3.35,0.831,2.48,0.33,1.75,0.33,0.93,0.144,0.98,0.147
-21.92,-68.83,"GRANODIORITE [21391]",34.9,74.6,8.45,34.8,6.81,1.23,5.05,0.71,3.65,0.67,1.91,0.297,1.94,0.278
-21.92,-68.83,"GRANODIORITE [21391]",53.7,122,14.6,58,10.9,1.55,7.57,1.11,5.96,1.14,3.13,0.504,3.39,0.493
46,90,"GRANODIORITE [21397]",50.85,104.6,12.73,49.34,9.295,1.917,7.59,1.128,6.284,1.198,3.248,0.454,2.96,0.446
46,90,"GRANODIORITE [21397]",44.31,89.31,10.64,40.18,7.177,1.563,5.865,0.847,4.705,0.896,2.448,0.341,2.224,0.336
46,90,"GRANODIORITE [21397]",43.15,88.53,10.42,36.84,6.692,1.521,5.3,0.822,4.395,0.879,2.375,0.338,2.182,0.327
46,90,"GRANODIORITE [21397]",48.61,100.3,12.06,44.64,8.58,1.782,7.076,1.079,5.82,1.15,3.049,0.435,2.813,0.425
46,90,"GRANODIORITE [21397]",42.34,87.21,10.39,38.07,7.124,1.558,5.73,0.865,4.754,0.925,2.493,0.354,2.303,0.345
42,96,"GRANODIORITE [21426]",32.92,69.64,8.66,32.87,6.06,1.1,5.29,0.83,4.58,0.92,2.63,0.42,2.66,0.41
42,96,"GRANODIORITE [21426]",38,76.58,9.54,34.64,6.22,1.11,5.52,0.83,4.63,0.93,2.68,0.41,2.7,0.42
47.2508,129.9133,"GRANODIORITE [21429]",27.8,75.2,5.99,22.3,4.52,1.02,3.82,0.62,3.52,0.69,1.88,0.28,0.68,0.22
47,130,"GRANODIORITE [21429]",28.8,78.7,6.25,23,4.65,1.07,3.81,0.64,3.69,0.69,1.85,0.29,1.68,0.23
47,130,"GRANODIORITE [21429]",28.3,77.7,6.09,22.6,4.73,1.05,3.7,0.62,3.66,0.68,1.81,0.26,1.7,0.24
35.4233,137.1908,"GRANITE [7462] / GRANODIORITE, BIOTITE [4238]",30,60,7,26,4.5,0.96,4,0.6,3.7,0.6,2.2,0.4,2.4,0.4
35.4289,137.1683,"GRANITE [7462] / GRANODIORITE, BIOTITE [4238]",53,101,10.8,39,6,1.43,5.4,0.7,3.6,0.6,2.2,0.4,2.3,0.3
-14,-49,"GRANODIORITE [21459]",30.1,55.9,6.94,23.5,3.97,1.26,3.06,0.44,1.97,0.39,0.99,0.16,0.92,0.13
-14,-49,"GRANODIORITE [21459]",25.9,52.7,6.33,23.5,3.8,0.97,2.46,0.26,1.1,0.16,0.36,0.06,0.34,0.05
-14,-49,"GRANODIORITE [21459]",27,53.6,5.73,21.9,4,1,2.08,0.22,1.11,0.13,0.42,0.06,0.23,0.05
-14,-49,"GRANODIORITE [21459]",72.7,62.9,20.45,72.9,15.42,2.84,16.38,2.91,15.02,3.42,9.42,1.53,8.95,1.33
-14,-49,"GRANODIORITE [21459]",38,72.5,9.24,33.6,6.97,1.41,7.9,1.32,7.41,1.69,4.96,0.76,4.53,0.7
-14,-49,"GRANODIORITE [21459]",26,54.4,6.97,25.4,5.28,1.54,4.86,0.82,4.2,0.97,2.77,0.42,2.55,0.43
-21.3,-44.3,"GRANODIORITE [21460]",45.2,68.8,10.2,40.5,8.23,1.84,7.91,1.37,8.32,1.91,5.24,0.76,5.1,0.75
-21.3,-44.3,"GRANODIORITE [21460]",42.2,75.5,10.5,43.9,9.69,1.79,9.45,1.62,9.95,2.37,6.7,1,6.85,1.01
-21.3,-44.3,"GRANODIORITE [21460]",69.4,132,15.9,69.8,14.8,3.13,16.1,2.65,16.6,4.15,11.7,1.69,11.1,1.65
-21.3,-44.3,"GRANODIORITE [21460]",48.3,108,12.5,52.8,10.6,2.16,9.22,1.53,9.3,2.17,6.09,0.91,6.43,0.99
-11,-39,"GRANODIORITE [21468]",42.63,84.99,10.45,44.264,7.72,2.22,5.59,0.66,3.17,0.59,1.45,0.19,1.26,0.19
-11,-39,"GRANODIORITE [21468]",67.7,140.5,15.6,63.5,11.1,2.8,7.9,0.92,4.4,0.79,1.98,0.24,1.53,0.22
30,101.5,"GRANODIORITE [21479]",62.59,110.3,12.47,43.87,6.779,1.037,5.89,0.761,4.464,0.931,2.54,0.377,2.478,0.38
30,101.5,"GRANODIORITE [21479]",33.04,66.52,7.667,27.87,5.093,1.032,4.745,0.662,3.913,0.824,2.256,0.334,2.152,0.322
30,101.5,"GRANODIORITE [21479]",35.99,68.1,7.609,27.25,4.968,1.01,5.15,0.689,4.081,0.862,2.354,0.352,2.266,0.35
30,101.5,"GRANODIORITE [21479]",38,70.88,7.495,26.78,4.874,1.001,4.813,0.678,4.109,0.854,2.381,0.357,2.27,0.354
30,101.5,"GRANODIORITE [21479]",34.04,68.83,8.139,30.27,5.774,1.042,5.007,0.74,4.444,0.921,2.554,0.378,2.468,0.375
30,101.5,"GRANODIORITE [21479]",57.6,108.3,12.1,42.83,6.742,1.044,5.709,0.757,4.412,0.931,2.524,0.371,2.39,0.368
30,101.5,"GRANODIORITE [21479]",38.25,74.54,8.495,31.33,5.424,1.032,4.733,0.657,3.925,0.807,2.213,0.327,2.087,0.321
30,101.5,"GRANODIORITE [21479]",47.65,91.7,10.23,36.63,5.943,1.05,5.058,0.689,4.004,0.836,2.291,0.341,2.216,0.341
36,98,"GRANODIORITE [21496]",26.1,50.1,5.44,20.7,4.71,0.75,4.26,0.72,4.4,0.86,2.51,0.39,2.55,0.4
36,98,"GRANODIORITE [21496]",33.2,59.7,6.1,21.9,3.74,0.99,2.7,0.36,1.88,0.32,0.85,0.12,0.72,0.11
36,98,"GRANODIORITE [21496]",35.1,63.5,6.64,23.7,4.34,0.78,3.58,0.55,3.16,0.61,1.75,0.28,1.85,0.28
36,98,"GRANODIORITE [21496]",40.7,69.3,6.99,23.3,3.69,0.85,2.69,0.37,2.01,0.38,1.01,0.14,1.02,0.17
36,98,"GRANODIORITE [21496]",35.5,63.4,6.51,22.6,3.9,0.98,2.78,0.38,2.04,0.38,1,0.14,0.96,0.14
36,98,"GRANODIORITE [21496]",24.3,45.8,4.76,17.2,3.21,0.8,2.32,0.32,1.84,0.34,0.95,0.15,0.91,0.14
36,98,"GRANODIORITE [21496]",24.3,45.1,4.57,16.3,2.92,0.79,2.22,0.3,1.65,0.32,0.86,0.13,0.86,0.13
28.7667,113.965,"GRANODIORITE [21514]",9.89,20.6,2.74,12.1,2.94,0.89,3.26,0.56,3.95,0.84,2.4,0.36,2.44,0.38
28.8168,114.955,"GRANODIORITE [21514]",22.1,50.6,5.23,19.9,5.09,0.78,4.41,0.67,4.9,0.95,2.83,0.44,2.67,0.41
28.8168,114.955,"GRANODIORITE [21514]",21.7,50.7,5.35,20.3,5.13,0.8,4.64,0.76,5.07,1.04,2.91,0.44,2.8,0.41
28.8168,114.955,"GRANODIORITE [21514]",35.4,77.4,7.8,28.5,6.2,1.22,5.47,0.77,5.36,1.04,3.22,0.49,3.03,0.46
28.8168,114.955,"GRANODIORITE [21514]",35.9,72.8,8.31,30.9,6.53,1.27,5.59,0.8,5.54,1.12,3.15,0.46,3.17,0.49
28.7994,114.9334,"GRANODIORITE [21514]",24.2,51.9,5.36,19.6,4.53,0.93,3.82,0.59,3.58,0.7,2.24,0.3,2.06,0.3
28.7994,114.9334,"GRANODIORITE [21514]",24.5,53.5,5.44,20.7,4.29,0.99,3.81,0.59,3.77,0.73,2.06,0.31,2,0.31
28.7994,114.9334,"GRANODIORITE [21514]",24.1,52.4,5.43,20.8,4.64,1.03,4.08,0.58,3.96,0.78,2.15,0.33,2.24,0.34
29,115,"GRANODIORITE [21514]",26.8,58.3,6.38,23.6,5.23,1.03,4.66,0.7,4.64,0.92,2.85,0.42,2.75,0.42
42,94,"GRANODIORITE [21555]",15.15,31.23,3.59,13.34,2.8,0.83,2.79,0.46,2.71,0.55,1.67,0.24,1.74,0.24
42,94,"GRANODIORITE [21555]",13.7,30.5,3.54,13.2,2.78,0.79,2.78,0.45,2.73,0.57,1.72,0.25,1.75,0.27
42,94,"GRANODIORITE [21555]",17.9,39.4,4.21,15,3.02,0.91,2.94,0.47,2.81,0.57,1.66,0.24,1.68,0.25
37,91.98,"GRANODIORITE [21563]",45.23,91.71,10.19,37.95,6.81,1.32,5.34,0.85,5.09,0.98,2.94,0.47,2.87,0.43
37,91.98,"GRANODIORITE [21563]",35.71,70.84,7.88,28.75,5.06,1.15,3.8,0.56,3.51,0.67,1.98,0.3,2.12,0.31
